event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
vix_2024-08-13,VIX,2024-08-13,18.12,,,,,5.375,-0.08,3.54,18.12,,5434.43,5455.21,5597.12,5625.8,5554.13,0.3824,2.9937,3.5214,2.2026,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-13,Yield Curve 10Y-2Y,2024-08-13,-0.08,,,,,5.375,-0.08,3.54,18.12,,5434.43,5455.21,5597.12,5625.8,5554.13,0.3824,2.9937,3.5214,2.2026,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-14,HY Spread,2024-08-14,3.46,,,,,5.375,-0.11,3.46,16.19,,5455.21,5543.22,5620.85,5592.18,5595.76,1.6133,3.0364,2.5108,2.5764,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-14,Michigan Inflation 5Y,2024-08-14,1.93,,,,,5.375,-0.11,3.46,16.19,,5455.21,5543.22,5620.85,5592.18,5595.76,1.6133,3.0364,2.5108,2.5764,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-14,VIX,2024-08-14,16.19,,,,,5.375,-0.11,3.46,16.19,,5455.21,5543.22,5620.85,5592.18,5595.76,1.6133,3.0364,2.5108,2.5764,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-14,Yield Curve 10Y-2Y,2024-08-14,-0.11,,,,,5.375,-0.11,3.46,16.19,,5455.21,5543.22,5620.85,5592.18,5595.76,1.6133,3.0364,2.5108,2.5764,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-15,HY Spread,2024-08-15,3.31,,,,,5.375,-0.16,3.31,15.23,,5543.22,5554.25,5570.64,5591.96,5626.02,0.199,0.4947,0.8793,1.4937,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-15,Michigan Inflation 5Y,2024-08-15,1.99,,,,,5.375,-0.16,3.31,15.23,,5543.22,5554.25,5570.64,5591.96,5626.02,0.199,0.4947,0.8793,1.4937,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-15,VIX,2024-08-15,15.23,,,,,5.375,-0.16,3.31,15.23,,5543.22,5554.25,5570.64,5591.96,5626.02,0.199,0.4947,0.8793,1.4937,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-15,Yield Curve 10Y-2Y,2024-08-15,-0.16,,,,,5.375,-0.16,3.31,15.23,,5543.22,5554.25,5570.64,5591.96,5626.02,0.199,0.4947,0.8793,1.4937,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-16,HY Spread,2024-08-16,3.29,,,,,5.375,-0.17,3.29,14.8,,5554.25,5608.25,5634.61,5648.4,5633.09,0.9722,1.4468,1.6951,1.4195,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-16,Michigan Inflation 5Y,2024-08-16,1.97,,,,,5.375,-0.17,3.29,14.8,,5554.25,5608.25,5634.61,5648.4,5633.09,0.9722,1.4468,1.6951,1.4195,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-16,VIX,2024-08-16,14.8,,,,,5.375,-0.17,3.29,14.8,,5554.25,5608.25,5634.61,5648.4,5633.09,0.9722,1.4468,1.6951,1.4195,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-16,Yield Curve 10Y-2Y,2024-08-16,-0.17,,,,,5.375,-0.17,3.29,14.8,,5554.25,5608.25,5634.61,5648.4,5633.09,0.9722,1.4468,1.6951,1.4195,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-08-17,Initial Claims 4W MA,2024-08-17,235500.0,,,,,5.375,-0.17,3.29,14.8,,5554.25,5608.25,5634.61,5648.4,5633.09,0.9722,1.4468,1.6951,1.4195,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-08-19,HY Spread,2024-08-19,3.21,,,,,5.375,-0.2,3.21,14.65,,5608.25,5597.12,5616.84,5528.93,5634.58,-0.1985,0.1532,-1.4143,0.4695,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-19,Michigan Inflation 5Y,2024-08-19,1.94,,,,,5.375,-0.2,3.21,14.65,,5608.25,5597.12,5616.84,5528.93,5634.58,-0.1985,0.1532,-1.4143,0.4695,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-19,VIX,2024-08-19,14.65,,,,,5.375,-0.2,3.21,14.65,,5608.25,5597.12,5616.84,5528.93,5634.58,-0.1985,0.1532,-1.4143,0.4695,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-19,Yield Curve 10Y-2Y,2024-08-19,-0.2,,,,,5.375,-0.2,3.21,14.65,,5608.25,5597.12,5616.84,5528.93,5634.58,-0.1985,0.1532,-1.4143,0.4695,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-20,HY Spread,2024-08-20,3.25,,,,,5.375,-0.17,3.25,15.88,,5597.12,5620.85,5625.8,5520.07,5618.26,0.424,0.5124,-1.3766,0.3777,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-20,Michigan Inflation 5Y,2024-08-20,1.95,,,,,5.375,-0.17,3.25,15.88,,5597.12,5620.85,5625.8,5520.07,5618.26,0.424,0.5124,-1.3766,0.3777,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-20,VIX,2024-08-20,15.88,,,,,5.375,-0.17,3.25,15.88,,5597.12,5620.85,5625.8,5520.07,5618.26,0.424,0.5124,-1.3766,0.3777,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-20,Yield Curve 10Y-2Y,2024-08-20,-0.17,,,,,5.375,-0.17,3.25,15.88,,5597.12,5620.85,5625.8,5520.07,5618.26,0.424,0.5124,-1.3766,0.3777,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-21,HY Spread,2024-08-21,3.27,,,,,5.375,-0.13,3.27,16.27,,5620.85,5570.64,5592.18,5503.41,5713.64,-0.8933,-0.5101,-2.0894,1.6508,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-21,Michigan Inflation 5Y,2024-08-21,1.94,,,,,5.375,-0.13,3.27,16.27,,5620.85,5570.64,5592.18,5503.41,5713.64,-0.8933,-0.5101,-2.0894,1.6508,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-21,VIX,2024-08-21,16.27,,,,,5.375,-0.13,3.27,16.27,,5620.85,5570.64,5592.18,5503.41,5713.64,-0.8933,-0.5101,-2.0894,1.6508,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-21,Yield Curve 10Y-2Y,2024-08-21,-0.13,,,,,5.375,-0.13,3.27,16.27,,5620.85,5570.64,5592.18,5503.41,5713.64,-0.8933,-0.5101,-2.0894,1.6508,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-22,HY Spread,2024-08-22,3.21,,,,,5.375,-0.13,3.21,17.55,,5570.64,5634.61,5591.96,5408.42,5702.55,1.1483,0.3827,-2.9121,2.368,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-22,Michigan Inflation 5Y,2024-08-22,1.96,,,,,5.375,-0.13,3.21,17.55,,5570.64,5634.61,5591.96,5408.42,5702.55,1.1483,0.3827,-2.9121,2.368,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-22,VIX,2024-08-22,17.55,,,,,5.375,-0.13,3.21,17.55,,5570.64,5634.61,5591.96,5408.42,5702.55,1.1483,0.3827,-2.9121,2.368,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-22,Yield Curve 10Y-2Y,2024-08-22,-0.13,,,,,5.375,-0.13,3.21,17.55,,5570.64,5634.61,5591.96,5408.42,5702.55,1.1483,0.3827,-2.9121,2.368,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-23,HY Spread,2024-08-23,3.19,,,,,5.375,-0.09,3.19,15.86,,5634.61,5616.84,5648.4,5471.05,5718.57,-0.3154,0.2447,-2.9028,1.4901,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-23,Michigan Inflation 5Y,2024-08-23,2.01,,,,,5.375,-0.09,3.19,15.86,,5634.61,5616.84,5648.4,5471.05,5718.57,-0.3154,0.2447,-2.9028,1.4901,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-23,VIX,2024-08-23,15.86,,,,,5.375,-0.09,3.19,15.86,,5634.61,5616.84,5648.4,5471.05,5718.57,-0.3154,0.2447,-2.9028,1.4901,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-23,Yield Curve 10Y-2Y,2024-08-23,-0.09,,,,,5.375,-0.09,3.19,15.86,,5634.61,5616.84,5648.4,5471.05,5718.57,-0.3154,0.2447,-2.9028,1.4901,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-08-24,Initial Claims 4W MA,2024-08-24,231500.0,,,,,5.375,-0.09,3.19,15.86,,5634.61,5616.84,5648.4,5471.05,5718.57,-0.3154,0.2447,-2.9028,1.4901,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-08-26,HY Spread,2024-08-26,3.15,,,,,5.375,-0.09,3.15,16.15,,5616.84,5625.8,5528.93,5495.52,5732.93,0.1595,-1.5651,-2.1599,2.0668,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-26,Michigan Inflation 5Y,2024-08-26,2.02,,,,,5.375,-0.09,3.15,16.15,,5616.84,5625.8,5528.93,5495.52,5732.93,0.1595,-1.5651,-2.1599,2.0668,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-26,VIX,2024-08-26,16.15,,,,,5.375,-0.09,3.15,16.15,,5616.84,5625.8,5528.93,5495.52,5732.93,0.1595,-1.5651,-2.1599,2.0668,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-26,Yield Curve 10Y-2Y,2024-08-26,-0.09,,,,,5.375,-0.09,3.15,16.15,,5616.84,5625.8,5528.93,5495.52,5732.93,0.1595,-1.5651,-2.1599,2.0668,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-27,HY Spread,2024-08-27,3.17,,,,,5.375,,3.17,15.43,,5625.8,5592.18,5520.07,5554.13,5722.26,-0.5976,-1.8794,-1.274,1.7146,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-27,Michigan Inflation 5Y,2024-08-27,2.02,,,,,5.375,,3.17,15.43,,5625.8,5592.18,5520.07,5554.13,5722.26,-0.5976,-1.8794,-1.274,1.7146,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-27,VIX,2024-08-27,15.43,,,,,5.375,,3.17,15.43,,5625.8,5592.18,5520.07,5554.13,5722.26,-0.5976,-1.8794,-1.274,1.7146,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-27,Yield Curve 10Y-2Y,2024-08-27,0.0,,,,,5.375,,3.17,15.43,,5625.8,5592.18,5520.07,5554.13,5722.26,-0.5976,-1.8794,-1.274,1.7146,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-28,HY Spread,2024-08-28,3.19,,,,,5.375,0.01,3.19,17.11,,5592.18,5591.96,5503.41,5595.76,5745.37,-0.0039,-1.5874,0.064,2.7394,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-28,Michigan Inflation 5Y,2024-08-28,1.99,,,,,5.375,0.01,3.19,17.11,,5592.18,5591.96,5503.41,5595.76,5745.37,-0.0039,-1.5874,0.064,2.7394,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-28,VIX,2024-08-28,17.11,,,,,5.375,0.01,3.19,17.11,,5592.18,5591.96,5503.41,5595.76,5745.37,-0.0039,-1.5874,0.064,2.7394,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-28,Yield Curve 10Y-2Y,2024-08-28,0.01,,,,,5.375,0.01,3.19,17.11,,5592.18,5591.96,5503.41,5595.76,5745.37,-0.0039,-1.5874,0.064,2.7394,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-29,HY Spread,2024-08-29,3.15,,,,,5.375,,3.15,15.65,,5591.96,5648.4,5408.42,5626.02,5738.17,1.0093,-3.2822,0.6091,2.6146,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-29,Michigan Inflation 5Y,2024-08-29,2.01,,,,,5.375,,3.15,15.65,,5591.96,5648.4,5408.42,5626.02,5738.17,1.0093,-3.2822,0.6091,2.6146,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-29,VIX,2024-08-29,15.65,,,,,5.375,,3.15,15.65,,5591.96,5648.4,5408.42,5626.02,5738.17,1.0093,-3.2822,0.6091,2.6146,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-29,Yield Curve 10Y-2Y,2024-08-29,0.0,,,,,5.375,,3.15,15.65,,5591.96,5648.4,5408.42,5626.02,5738.17,1.0093,-3.2822,0.6091,2.6146,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-30,HY Spread,2024-08-30,3.13,,,,,5.375,,3.13,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-08-30,Michigan Inflation 5Y,2024-08-30,2.01,,,,,5.375,,3.13,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:31
vix_2024-08-30,VIX,2024-08-30,15.0,,,,,5.375,,3.13,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-08-30,Yield Curve 10Y-2Y,2024-08-30,0.0,,,,,5.375,,3.13,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-08-31,HY Spread,2024-08-31,3.17,,,,,5.375,,3.17,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:35
ic4wsa_2024-08-31,Initial Claims 4W MA,2024-08-31,230000.0,,,,,5.375,,3.17,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:30
permit_2024-09-01,Building Permits,2024-09-01,1434.0,,,,,5.375,,3.17,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:33
mich_1y_2024-09-01,Michigan Inflation 1Y,2024-09-01,2.7,,,,,5.375,,3.17,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:30
nfp_2024-09-01,NFP,2024-09-01,157912.0,,,,,5.375,,3.17,15.0,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:29
hy_spread_2024-09-02,HY Spread,2024-09-02,3.17,,,,,5.375,,3.17,15.55,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:35
vix_2024-09-02,VIX,2024-09-02,15.55,,,,,5.375,,3.17,15.55,,5648.4,5528.93,5471.05,5633.09,5762.48,-2.1151,-3.1398,-0.2711,2.0197,FRED,FRED,,2026-03-12 19:36:36
hy_spread_2024-09-03,HY Spread,2024-09-03,3.31,,,,,5.375,-0.04,3.31,20.72,,5528.93,5520.07,5495.52,5634.58,5708.75,-0.1602,-0.6043,1.9109,3.2523,FRED,FRED,,2026-03-12 19:36:35
ISM_MFG_20240903,ISM Manufacturing PMI,2024-09-03,47.2,47.5,-0.3,-0.6316,,,,,,,5528.93,5520.07,5495.52,5634.58,5708.75,-0.1602,-0.6043,1.9109,3.2523,manual,investing.com,,2026-03-13 31:31:40
mich_5y_2024-09-03,Michigan Inflation 5Y,2024-09-03,1.95,,,,,5.375,-0.04,3.31,20.72,,5528.93,5520.07,5495.52,5634.58,5708.75,-0.1602,-0.6043,1.9109,3.2523,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-03,VIX,2024-09-03,20.72,,,,,5.375,-0.04,3.31,20.72,,5528.93,5520.07,5495.52,5634.58,5708.75,-0.1602,-0.6043,1.9109,3.2523,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-03,Yield Curve 10Y-2Y,2024-09-03,-0.04,,,,,5.375,-0.04,3.31,20.72,,5528.93,5520.07,5495.52,5634.58,5708.75,-0.1602,-0.6043,1.9109,3.2523,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-04,HY Spread,2024-09-04,3.35,,,,,5.375,0.01,3.35,21.32,,5520.07,5503.41,5554.13,5618.26,5709.54,-0.3018,0.617,1.7788,3.4324,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-04,Michigan Inflation 5Y,2024-09-04,1.9,,,,,5.375,0.01,3.35,21.32,,5520.07,5503.41,5554.13,5618.26,5709.54,-0.3018,0.617,1.7788,3.4324,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-04,VIX,2024-09-04,21.32,,,,,5.375,0.01,3.35,21.32,,5520.07,5503.41,5554.13,5618.26,5709.54,-0.3018,0.617,1.7788,3.4324,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-04,Yield Curve 10Y-2Y,2024-09-04,0.01,,,,,5.375,0.01,3.35,21.32,,5520.07,5503.41,5554.13,5618.26,5709.54,-0.3018,0.617,1.7788,3.4324,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-05,HY Spread,2024-09-05,3.29,,,,,5.375,-0.02,3.29,19.9,,5503.41,5408.42,5595.76,5713.64,5699.94,-1.726,1.6781,3.82,3.5711,FRED,FRED,,2026-03-12 19:36:35
ISM_NONMFG_2024-09-05,ISM Non-Manufacturing PMI,2024-09-05,51.5,51.3,0.2,0.3899,,,,,,,5503.41,5408.42,5595.76,5713.64,5699.94,-1.726,1.6781,3.82,3.5711,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2024-09-05,Michigan Inflation 5Y,2024-09-05,1.87,,,,,5.375,-0.02,3.29,19.9,,5503.41,5408.42,5595.76,5713.64,5699.94,-1.726,1.6781,3.82,3.5711,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-05,VIX,2024-09-05,19.9,,,,,5.375,-0.02,3.29,19.9,,5503.41,5408.42,5595.76,5713.64,5699.94,-1.726,1.6781,3.82,3.5711,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-05,Yield Curve 10Y-2Y,2024-09-05,-0.02,,,,,5.375,-0.02,3.29,19.9,,5503.41,5408.42,5595.76,5713.64,5699.94,-1.726,1.6781,3.82,3.5711,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-06,HY Spread,2024-09-06,3.39,,,,,5.375,0.06,3.39,22.38,,5408.42,5471.05,5626.02,5702.55,5751.07,1.158,4.0234,5.4384,6.3355,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-06,Michigan Inflation 5Y,2024-09-06,1.86,,,,,5.375,0.06,3.39,22.38,,5408.42,5471.05,5626.02,5702.55,5751.07,1.158,4.0234,5.4384,6.3355,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-06,VIX,2024-09-06,22.38,,,,,5.375,0.06,3.39,22.38,,5408.42,5471.05,5626.02,5702.55,5751.07,1.158,4.0234,5.4384,6.3355,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-06,Yield Curve 10Y-2Y,2024-09-06,0.06,,,,,5.375,0.06,3.39,22.38,,5408.42,5471.05,5626.02,5702.55,5751.07,1.158,4.0234,5.4384,6.3355,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-09-07,Initial Claims 4W MA,2024-09-07,230500.0,,,,,5.375,0.06,3.39,22.38,,5408.42,5471.05,5626.02,5702.55,5751.07,1.158,4.0234,5.4384,6.3355,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-09-09,HY Spread,2024-09-09,3.36,,,,,5.375,0.02,3.36,19.45,,5471.05,5495.52,5633.09,5718.57,5695.94,0.4473,2.9618,4.5242,4.1105,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-09,Michigan Inflation 5Y,2024-09-09,1.88,,,,,5.375,0.02,3.36,19.45,,5471.05,5495.52,5633.09,5718.57,5695.94,0.4473,2.9618,4.5242,4.1105,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-09,VIX,2024-09-09,19.45,,,,,5.375,0.02,3.36,19.45,,5471.05,5495.52,5633.09,5718.57,5695.94,0.4473,2.9618,4.5242,4.1105,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-09,Yield Curve 10Y-2Y,2024-09-09,0.02,,,,,5.375,0.02,3.36,19.45,,5471.05,5495.52,5633.09,5718.57,5695.94,0.4473,2.9618,4.5242,4.1105,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-10,HY Spread,2024-09-10,3.46,,,,,5.375,0.06,3.46,19.08,,5495.52,5554.13,5634.58,5732.93,5751.13,1.0665,2.5304,4.3201,4.6512,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-10,Michigan Inflation 5Y,2024-09-10,1.86,,,,,5.375,0.06,3.46,19.08,,5495.52,5554.13,5634.58,5732.93,5751.13,1.0665,2.5304,4.3201,4.6512,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-10,VIX,2024-09-10,19.08,,,,,5.375,0.06,3.46,19.08,,5495.52,5554.13,5634.58,5732.93,5751.13,1.0665,2.5304,4.3201,4.6512,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-10,Yield Curve 10Y-2Y,2024-09-10,0.06,,,,,5.375,0.06,3.46,19.08,,5495.52,5554.13,5634.58,5732.93,5751.13,1.0665,2.5304,4.3201,4.6512,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-11,HY Spread,2024-09-11,3.44,,,,,5.375,0.03,3.44,17.69,,5554.13,5595.76,5618.26,5722.26,5792.04,0.7495,1.1546,3.0271,4.2835,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-11,Michigan Inflation 5Y,2024-09-11,1.9,,,,,5.375,0.03,3.44,17.69,,5554.13,5595.76,5618.26,5722.26,5792.04,0.7495,1.1546,3.0271,4.2835,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-11,VIX,2024-09-11,17.69,,,,,5.375,0.03,3.44,17.69,,5554.13,5595.76,5618.26,5722.26,5792.04,0.7495,1.1546,3.0271,4.2835,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-11,Yield Curve 10Y-2Y,2024-09-11,0.03,,,,,5.375,0.03,3.44,17.69,,5554.13,5595.76,5618.26,5722.26,5792.04,0.7495,1.1546,3.0271,4.2835,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-12,HY Spread,2024-09-12,3.39,,,,,5.375,0.04,3.39,17.07,,5595.76,5626.02,5713.64,5745.37,5780.05,0.5408,2.1066,2.6736,3.2934,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-12,Michigan Inflation 5Y,2024-09-12,1.93,,,,,5.375,0.04,3.39,17.07,,5595.76,5626.02,5713.64,5745.37,5780.05,0.5408,2.1066,2.6736,3.2934,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-12,VIX,2024-09-12,17.07,,,,,5.375,0.04,3.39,17.07,,5595.76,5626.02,5713.64,5745.37,5780.05,0.5408,2.1066,2.6736,3.2934,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-12,Yield Curve 10Y-2Y,2024-09-12,0.04,,,,,5.375,0.04,3.39,17.07,,5595.76,5626.02,5713.64,5745.37,5780.05,0.5408,2.1066,2.6736,3.2934,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-13,HY Spread,2024-09-13,3.37,,,,,5.375,0.09,3.37,16.56,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,FRED,FRED,,2026-03-12 19:36:35
MICH_SENT_2024-09-13,Michigan Consumer Sentiment,2024-09-13,70.1,,,,,,,,,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,,FRED,,2026-03-13 20:58:30
mich_5y_2024-09-13,Michigan Inflation 5Y,2024-09-13,1.95,,,,,5.375,0.09,3.37,16.56,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-13,VIX,2024-09-13,16.56,,,,,5.375,0.09,3.37,16.56,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-13,Yield Curve 10Y-2Y,2024-09-13,0.09,,,,,5.375,0.09,3.37,16.56,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2024-09-14,Initial Claims 4W MA,2024-09-14,228000.0,,,,,5.375,0.09,3.37,16.56,,5626.02,5633.09,5702.55,5738.17,5815.03,0.1257,1.3603,1.9934,3.3596,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2024-09-16,HY Spread,2024-09-16,3.32,,,,,5.375,0.07,3.32,17.14,,5633.09,5634.58,5718.57,5762.48,5815.26,0.0265,1.5175,2.297,3.2339,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-16,Michigan Inflation 5Y,2024-09-16,1.94,,,,,5.375,0.07,3.32,17.14,,5633.09,5634.58,5718.57,5762.48,5815.26,0.0265,1.5175,2.297,3.2339,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-16,VIX,2024-09-16,17.14,,,,,5.375,0.07,3.32,17.14,,5633.09,5634.58,5718.57,5762.48,5815.26,0.0265,1.5175,2.297,3.2339,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-16,Yield Curve 10Y-2Y,2024-09-16,0.07,,,,,5.375,0.07,3.32,17.14,,5633.09,5634.58,5718.57,5762.48,5815.26,0.0265,1.5175,2.297,3.2339,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-17,HY Spread,2024-09-17,3.25,,,,,5.375,0.06,3.25,17.61,,5634.58,5618.26,5732.93,5708.75,5842.47,-0.2896,1.7455,1.3163,3.6895,FRED,FRED,,2026-03-12 19:36:35
mich_5y_2024-09-17,Michigan Inflation 5Y,2024-09-17,1.97,,,,,5.375,0.06,3.25,17.61,,5634.58,5618.26,5732.93,5708.75,5842.47,-0.2896,1.7455,1.3163,3.6895,FRED,FRED,,2026-03-12 19:36:31
vix_2024-09-17,VIX,2024-09-17,17.61,,,,,5.375,0.06,3.25,17.61,,5634.58,5618.26,5732.93,5708.75,5842.47,-0.2896,1.7455,1.3163,3.6895,FRED,FRED,,2026-03-12 19:36:36
yc_10y2y_2024-09-17,Yield Curve 10Y-2Y,2024-09-17,0.06,,,,,5.375,0.06,3.25,17.61,,5634.58,5618.26,5732.93,5708.75,5842.47,-0.2896,1.7455,1.3163,3.6895,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2024-09-18,HY Spread,2024-09-18,3.21,,,,,5.375,0.09,3.21,18.23,,5618.26,5713.64,5722.26,5709.54,5841.47,1.6977,1.8511,1.6247,3.9729,FRED,FRED,,2026-03-12 19:36:35
